ticker,Name
CMT,Core Molding Technologies Inc Common Stock
CMTL,Comtech Telecommunications Corp.
CMU,MFS Municipal Income Trust Common Stock
CN,Deutsche X
CNA,CNA Financial Corporation Common Stock
CNBKA,"Century Bancorp, Inc."
CNC,Centene Corporation
CNCE,"Concert Pharmaceuticals, Inc."
CNET,"ChinaNet Online Holdings, Inc."
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNMD,CONMED Corporation
CNO,"CNO Financial Group, Inc. Common Stock"
CNOB,"ConnectOne Bancorp, Inc."
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources Limited Common Stock
CNR,China Metro
CNS,Cohn & Steers Inc Common Stock
CNSL,"Consolidated Communications Holdings, Inc."
CNTY,"Century Casinos, Inc."
CNX,CONSOL Energy Inc. Common Stock
CNXT,Market Vectors ChinaAMC SME
CO,China Cord Blood Corporation Common Stock
CODI,Compass Diversified Holdings Shares of Beneficial Interest
COF,Capital One Financial
COG,Cabot Oil & Gas
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COIN,
COKE,Coca
COL,"Rockwell Collins, Inc. Common Stock"
COLB,"Columbia Banking System, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
CONE,CyrusOne Inc
CONN,"Conn's, Inc."
COO,The Cooper Companies
COOL,Majesco Entertainment Company
COP,ConocoPhillips
COR,CoreSite Realty Corporation Common Stock
CORE,Core
CORP,Pimco Investment Grade Corporate Bond Index Exchange
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock"
CORT,Corcept Therapeutics Incorporated
COST,Costco Wholesale Corp.
COTY,Coty Inc. Class A Common Stock
COUP,Coupons.com Incorporated Common Stock
COV,Covidien plc. Ordinary Shares (Ireland)
COW,iPath Bloomberg Livestock Total Return Sub
COWN,"Cowen Group, Inc."
COWNL,"Cowen Group, Inc."
CP,Canadian Pacific Railway Limited Common Stock
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock"
CPB,Campbell Soup
CPE,Callon Petroleum Company Common Stock
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CPHC,Canterbury Park Holding Corporation
CPHI,"China Pharma Holdings, Inc. Common Stock"
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation Common Stock
CPLP,Capital Product Partners L.P.
CPRT,Copart Inc
CPRX,"Catalyst Pharmaceutical Partners, Inc."
CPS,Cooper
CPSI,"Computer Programs and Systems, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CPST,Capstone Turbine Corporation
CPT,Camden Property Trust Common Stock
CPTA,Capitala Finance Corp.
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units"
CR,Crane Company Common Stock
CRAI,"CRA International,Inc."
CRC,California Resources Corporation Common Stock
CREE,"Cree, Inc."
CREG,China Recycling Energy Corporation
CRESY,Cresud S.A.C.I.F. y A.
CRI,"Carter's, Inc. Common Stock"
CRIS,"Curis, Inc."
CRK,"Comstock Resources, Inc. Common Stock"
CRL,"Charles River Laboratories International, Inc. Common Stock"
CRM,Salesforce.com
CRMD,CorMedix Inc Common Stock
CRMT,America's Car
CRNT,Ceragon Networks Ltd.
CROX,"Crocs, Inc."
CRS,Carpenter Technology Corporation Common Stock
CRT,Cross Timbers Royalty Trust Common Stock
CRTO,Criteo S.A.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corp.
CRWN,"Crown Media Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CRY,"CryoLife, Inc. Common Stock"
CSC,Computer Sciences Corporation Common Stock
CSCO,Cisco Systems
CSD,Guggenheim Spin
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSII,"Cardiovascular Systems, Inc."
CSIQ,Canadian Solar Inc.
CSL,Carlisle Companies Incorporated Common Stock
CSLT,"Castlight Health, Inc. Class B Common Stock"
CSOD,"Cornerstone OnDemand, Inc."
CSPI,CSP Inc.
CSTE,CaesarStone Sdot
CSTM,Constellium N.V. Ordinary Shares
CSU,Capital Senior Living Corporation Common Stock
CSV,"Carriage Services, Inc. Common Stock"
CSWC,Capital Southwest Corporation
CSX,CSX Corp.
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Company Common Stock
CTBI,"Community Trust Bancorp, Inc."
CTG,"Computer Task Group, Incorporated"
CTHR,Charles & Colvard Ltd
CTIB,CTI Industries Corporation
CTIC,CTI BioPharma Corp.
CTLT,Catalent
CTO,Consolidated
CTP,CTPartners Executive Search Inc. Common Stock
CTRE,"CareTrust REIT, Inc."
CTRN,"Citi Trends, Inc."
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents Corporation
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock"
CTVA,Corteva
CTXS,Citrix Systems
CUBE,CubeSmart Common Shares
CUBI,"Customers Bancorp, Inc Common Stock"
CUK,Carnival Plc ADS ADS
CUTR,"Cutera, Inc."
CUZ,Cousins Properties Incorporated Common Stock
CVA,Covanta Holding Corporation Common Stock
CVBF,CVB Financial Corporation
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc Common Stock
CVEO,Civeo Corporation Common Stock
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVI,CVR Energy Inc. Common Stock
CVLT,"CommVault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
CVM,Cel
CVR,Chicago Rivet & Machine Co. Common Stock
CVS,CVS Health
CVT,"CVENT, INC. Common Stock"
CVU,"CPI Aerostructures, Inc. Common Stock"
CVV,CVD Equipment Corporation
CVX,Chevron Corp.
CVY,Guggenheim Multi
CW,Curtiss
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWI,SPDR MSCI ACWI ex
CWST,"Casella Waste Systems, Inc."
CWT,California Water Service Group Common Stock
CXDC,China XD Plastics Company Limited
CXE,MFS High Income Municipal Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
CXP,"Columbia Property Trust, Inc. Common Stock"
CXW,Corrections Corporation of America Common Stock
CYAN,Cyanotech Corporation
CYBE,CyberOptics Corporation
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYD,China Yuchai International Limited Common Stock
CYH,"Community Health Systems, Inc. Common Stock"
CYRN,CYREN Ltd.
CYTK,"Cytokinetics, Incorporated"
CYTR,CytRx Corporation
CZA,Guggenheim Mid
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment
CZWI,"Citizens Community Bancorp, Inc."
D,Dominion Energy
DAC,Danaos Corporation Common Stock
DAG,DB Agriculture Double Long ETN DB Agriculture Double Long ETN
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DAL,Delta Air Lines Inc.
DAN,Dana Holding Corporation Common Stock When
DAR,Darling Ingredients Inc. Common Stock
DASH,
DB,Deutsche Bank AG Common Stock
DBAW,Deutsche X
DBC,PowerShares DB Commodity Index Trac
DBD,"Diebold, Incorporated Common Stock"
DBEF,Deutsche X
DBEM,Deutsche X
DBEU,Deutsche X
DBEZ,Deutsche X
DBGR,Deutsche X
DBJP,Deutsche X
DBV,PowerShares DB G10 Currency Harvest
DBVT,DBV Technologies S.A.
DCI,"Donaldson Company, Inc. Common Stock"
DCO,Ducommun Incorporated Common Stock
DCOM,"Dime Community Bancshares, Inc."
DCT,DCT Industrial Trust Inc Common Stock
DCTH,"Delcath Systems, Inc."
DD,DuPont de Nemours Inc
DDD,3D Systems Corporation Common Stock
DDP,DB Commodity DB Commodity Short ETN
DDR,DDR Corp. Common Stock
DDS,"Dillard's, Inc. Common Stock"
DDT,Dillard's Capital Trust I
DE,Deere & Co.
DECK,Deckers Outdoor Corporation Common Stock
DEE,DB Commodity DB Commodity Double Short ETN
DEI,"Douglas Emmett, Inc. Common Stock"
DEM,WisdomTree Emerging Markets High
DENN,Denny's Corporation
DEO,Diageo plc Common Stock
DEW,WisdomTree Europe High
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DFS,Discover Financial Services
DFVL,Barclays PLC
DFVS,Barclays PLC
DG,Dollar General
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DGII,Digi International Inc.
DGLD,Credit Suisse AG
DGLY,"Digital Ally, Inc."
DGP,Deutsche Bank AG PowerShares DB Gold Double Long ETN
DGX,Quest Diagnostics
DGZ,Deutsche Bank AG DB Gold Short ETN
DHI,D. R. Horton
DHIL,"Diamond Hill Investment Group, Inc."
DHR,Danaher Corp.
DHS,WisdomTree High
DHT,"DHT Holdings, Inc."
DHX,"Dice Holdings, Inc. Common Stock"
DIN,"DineEquity, Inc Common Stock"
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DISCA,Discovery Inc. (Series A)
DISCB,"Discovery Communications, Inc."
DISCK,Discovery Inc. (Series C)
DISH,Dish Network
DIT,AMCON Distributing Company Common Stock
DJCO,Daily Journal Corp. (S.C.)
DJP,iPath Bloomberg Commodity Index Total Return ETN
DK,"Delek US Holdings, Inc. Common Stock"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKNG,
DKS,Dick's Sporting Goods Inc Common Stock
DLA,"Delta Apparel, Inc. Common Stock"
DLB,Dolby Laboratories Common Stock
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common Units
DLR,Digital Realty Trust Inc
DLTR,Dollar Tree
DLX,Deluxe Corporation Common Stock
DM,"Dominion Midstream Partners, LP Common Units representing Limited Partner Interests"
DMF,"Dreyfus Municipal Income, Inc. Common Stock"
DMLP,"Dorchester Minerals, L.P."
DMRC,Digimarc Corporation
DNB,Dun & Bradstreet Corporation (The) Common Stock
DNL,WisdomTree Global ex
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,NOW Inc. Common Stock
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DORM,"Dorman Products, Inc."
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DPM,"DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units"
DPU,DB Commodity DB Commodity Long ETN
DPW,Digital Power Corporation Common Stock
DPZ,Domino's Pizza
DRC,Dresser
DRE,Duke Realty Corp
DRH,Diamondrock Hospitality Company Common Stock
DRI,Darden Restaurants
DRIV,"Digital River, Inc."
DRL,Doral Financial Corporation NEW Common Stock
DRN,Dexion Daily Real Estate Bull 3x Shares
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,Dril
DRRX,DURECT Corporation
DRV,Drexion Daily Real Estate Bear 3x Shares
DRW,WisdomTree Global ex
DSGX,The Descartes Systems Group Inc.
DSLV,Credit Suisse AG
DSPG,"DSP Group, Inc."
DSS,"Document Security Systems, Inc. Common Stock"
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping inc. common stock
DTE,DTE Energy Co.
DTF,DTF Tax
DTH,WisdomTree DEFA High
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
DTN,WisdomTree Dividend Ex
DTT,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
DUK,Duke Energy
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DV,DeVry Education Group Inc. Common Stock
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc.
DVD,"Dover Motorsports, Inc. Common Stock"
DVN,Devon Energy
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWSN,Dawson Geophysical Company
DX,"Dynex Capital, Inc. Common Stock"
DXC,DXC Technology
DXCM,DexCom
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation Common Stock
DXYN,"The Dixie Group, Inc."
DY,"Dycom Industries, Inc. Common Stock"
DYN,Dynegy Inc. Common Stock
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
DYY,DB Commodity DB Commodity Double Long ETN
DZZ,Deutsche Bank AG DB Gold Double Short ETN
E,ENI S.p.A. Common Stock
EA,Electronic Arts
EAC,Erickson Incorporated
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EARS,Auris Medical Holding AG
EAT,"Brinker International, Inc. Common Stock"
EBAY,eBay Inc.
EBF,"Ennis, Inc. Common Stock"
EBIX,"Ebix, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBS,"Emergent Biosolutions, Inc. Common Stock"
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
ECC,Eagle Point Credit Company Inc. Common Stock
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc.
ECOL,"US Ecology, Inc."
ECOM,ChannelAdvisor Corporation Common Stock
ECPG,Encore Capital Group Inc
ECTE,"Echo Therapeutics, Inc."
ED,Consolidated Edison
EDAP,EDAP TMS S.A.
EDR,"Education Realty Trust, Inc. Common Stock"
EDUC,Educational Development Corporation
EEFT,"Euronet Worldwide, Inc."
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium"
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio
EFC,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu"
EFF,Eaton vance Floating
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating
EFSC,Enterprise Financial Services Corporation
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,Equifax Inc.
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGHT,8x8 Inc
EGL,"Engility Holdings, Inc. Common Stock"
EGLE,Eagle Bulk Shipping Inc.
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. Common Stock"
EGRX,"Eagle Pharmaceuticals, Inc."
EGY,Vaalco Energy Inc Common Stock
EHTH,"eHealth, Inc."
EIG,Employers Holdings Inc Common Stock
EIX,Edison Int'l
EL,Estée Lauder Companies
ELA,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELSE,Electro
ELTK,Eltek Ltd.
ELY,Callaway Golf Company Common Stock
EMAN,eMagin Corporation Common Stock
EMC,EMC Corporation Common Stock
EMCF,Emclaire Financial Corp
EME,"EMCOR Group, Inc. Common Stock"
EMITF,Elbit Imaging Ltd.
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMS,Emmis Communications Corporation
EMN,Eastman Chemical
EMR,Emerson Electric Company
ENB,Enbridge Inc Common Stock
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENDP,Endo International plc
ENG,ENGlobal Corporation
ENJ,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENPH,Enphase Energy
ENR,"Energizer Holdings, Inc. Common Stock"
ENS,Enersys Common Stock
ENSG,"The Ensign Group, Inc."
ENSV,Enservco Corporation Common Stock
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTR,"Entropic Communications, Inc."
ENV,"Envestnet, Inc Common Stock"
ENVA,"Enova International, Inc. Common Stock"
ENVI,"Envivio, Inc."
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
ENZN,"Enzon Pharmaceuticals, Inc."
EOG,EOG Resources
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EPAM,"EPAM Systems, Inc. Common Stock"
EPAY,"Bottomline Technologies, Inc."
EPD,Enterprise Products Partners L.P. Common Stock
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPR,EPR Properties Common Stock
EPZM,"Epizyme, Inc."
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQIX,Equinix
EQR,Equity Residential
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
ERC,Wells Fargo Advantage Multi
ERF,Enerplus Corporation Common Stock
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A. Common Stock
ES,Eversource Energy
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESCR,Escalera Resources Co.
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd.
ESGR,Enstar Group Limited
ESI,"ITT Educational Services, Inc. Common Stock"
ESLT,Elbit Systems Ltd.
ESMC,Escalon Medical Corp.
ESNT,Essent Group Ltd. Common Shares
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESPR,"Esperion Therapeutics, Inc."
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock"
ESS,Essex Property Trust Inc.
ESSA,"ESSA Bancorp, Inc."
ESTE,"Earthstone Energy, Inc. Common Stock"
ESXB,Community Bankers Trust Corporation.
ETB,Eaton Vance Tax
ETG,Eaton Vance Tax
ETH,Ethan Allen Interiors Inc. Common Stock
ETJ,Eaton Vance Risk
ETM,Entercom Communications Corporation Common Stock
ETN,Eaton Corporation
ETO,Eaton Vance Tax
ETP,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS"
ETR,Entergy Corp.
ETSY,Etsy
ETV,Eaton Vance Corporation Eaton Vance Tax
ETW,Eaton Vance Corporation Eaton Vance Tax
ETX,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax
EUDG,WisdomTree Europe Dividend Growth Fu
EVBN,"Evans Bancorp, Inc. Common Stock"
EVC,Entravision Communications Corporation Common Stock
EVER,EverBank Financial Corp. Common Stock
EVF,Eaton Vance Senior Income Trust Common Stock
EVGN,Evogene Ltd Ordinary shares (Israel)
EVI,"EnviroStar, Inc.  Common Stock"
EVK,Ever
EVN,Eaton Vance Municipal Income Trust Common Stock
EVOK,"Evoke Pharma, Inc."
EVOL,"Evolving Systems, Inc."
EVR,Evercore Partners Inc Class A Common Stock
EVRG,Evergy
EVTC,"Evertec, Inc. Common Stock"
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW,Edwards Lifesciences
EWBC,"East West Bancorp, Inc."
EXAS,Exact Sciences Corporation
EXC,Exelon Corp.
EXD,Eaton Vance Tax
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXG,Eaton Vance Tax
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc Common Stock
EXPD,Expeditors
EXPE,Expedia Group
EXPO,"Exponent, Inc."
EXPR,"Express, Inc. Common Stock"
EXR,Extra Space Storage
EXTR,"Extreme Networks, Inc."
EYES,"Second Sight Medical Products, Inc."
EZPW,"EZCORP, Inc."
F,Ford Motor Company
FAD,First Trust MuFirst Trust Multi CG AlphaDEX
FAF,First American Corporation (New) Common Stock
FALC,"FalconStor Software, Inc."
FANG,Diamondback Energy
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Co
FATE,"Fate Therapeutics, Inc."
FAX,Aberdeen Asia
FB,Facebook Inc.
FBC,"Flagstar Bancorp, Inc. Common Stock"
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBHS,Fortune Brands Home & Security
FBIZ,"First Business Financial Services, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBP,First BanCorp. New Common Stock
FBR,Fibria Celulose S.A.
FC,Franklin Covey Company Common Stock
FCAP,"First Capital, Inc."
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,"First Cash Financial Services, Inc."
FCG,First Trust ISE
FCN,"FTI Consulting, Inc. Common Stock"
FCNCA,"First Citizens BancShares, Inc."
FCX,Freeport-McMoRan Inc.
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDS,FactSet Research Systems Inc. Common Stock
FDT,First Trust Developed Markets ex
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FET,"Forum Energy Technologies, Inc. Common Stock"
FEX,First Trust Large Cap Core AlphaDEX
FEYE,"FireEye, Inc."
FF,FutureFuel Corp.  Common shares
FFBC,First Financial Bancorp.
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,F5 Networks
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FGD,First Trust DJ Global Select Dividend
FGEN,"FibroGen, Inc"
FHN,First Horizon National Corporation Common Stock
FI,Frank's International N.V. Common Stock
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corproation Common Stock
FIS,Fidelity National Information Services
FISI,"Financial Institutions, Inc."
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIX,"Comfort Systems USA, Inc. Common Stock"
FIZZ,National Beverage Corp.
FL,"Foot Locker, Inc."
FLDM,Fluidigm Corporation
FLEX,Flextronics International Ltd.
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLIC,The First of Long Island Corporation
FLL,"Full House Resorts, Inc."
FLM,First Trust ISE Glb Engnrg And Const Idx
FLO,"Flowers Foods, Inc. Common Stock"
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLT,FleetCor Technologies Inc
FLWS,1
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FLY,Fly Leasing Limited
FMBH,First Mid
FMBI,"First Midwest Bancorp, Inc."
FMC,FMC Corporation
FMNB,Farmers National Banc Corp.
FMS,Fresenius Medical Care AG Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
FNHC,Federated National Holding Company
FNI,First Trust ISE Chindia
FNLC,"First Bancorp, Inc (ME)"
FNV,Franco
FNX,First Trust Mid Cap Core AlphaDEX
FNY,First Trust Mid Cap Growth AlphaDEX
FOE,Ferro Corporation Common Stock
FOF,Cohen & Steers Closed
FOLD,"Amicus Therapeutics, Inc."
FONR,Fonar Corporation
FOR,Forestar Group Inc Common Stock
FORD,"Forward Industries, Inc."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FOXF,Fox Factory Holding Corp.
FPA,First Trust Asia Pacific ex
FPI,Farmland Partners Inc. Common Stock
FPX,First Trust IPOX
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRC,First Republic Bank
FRD,Friedman Industries Inc. Common Stock
FREE,FreeSeas Inc.
FRGI,"Fiesta Restaurant Group, Inc."
FRME,First Merchants Corporation
FRO,Frontline Ltd. Ordinary Shares
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRT,Federal Realty Investment Trust
FSAM,Fifth Street Asset Management Inc.
FSBW,"FS Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
FSI,Flexible Solutions International Inc. Common Stock
FSLR,"First Solar, Inc."
FSLY,
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSP,Franklin Street Properties Corp. Common Stock
FSR,
FSRV,FirstService Corporation
FSS,Federal Signal Corporation Common Stock
FSTR,L.B. Foster Company
FT,Franklin Universal Trust Common Stock
FTEK,"Fuel Tech, Inc."
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTI,"FMC Technologies, Inc. Common Stock"
FTK,"Flotek Industries, Inc. Common Stock"
FTLS,First Trust Long/Short Equity
FTNT,Fortinet
FTV,Fortive Corp
FUBO,
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index
FUL,H. B. Fuller Company Common Stock
FULT,Fulton Financial Corporation
FUN,"Cedar Fair, L.P. Common Stock"
FUNC,First United Corporation
FUND,"Royce Focus Trust, Inc."
FVD,First Trust VL Dividend
FVE,"Five Star Quality Care, Inc. Common Stock"
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXA,Guggenheim CurrencyShares Australian Dollar Trust
FXB,Guggenheim CurrencyShares British Pound Sterling Trust
FXC,Guggenheim CurrencyShares Canadian Dollar Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Guggenheim CurrencyShares Euro Currency Trust
FXF,Guggenheim CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXL,First Trust Technology AlphaDEX
FXO,First Trust Financials AlphaDEX
FXR,First Trust Industrials AlphaDEX
FXY,Guggenheim CurrencyShares Japanese Yen Trust
FYX,First Trust Small Cap Core AlphaDEX
G,Genpact Limited Common Stock
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GABC,"German American Bancorp, Inc."
GAIA,"Gaiam, Inc."
GAIN,Gladstone Investment Corporation
GALE,"Galena Biopharma, Inc."
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors, Inc. Common Stock"
GAS,"AGL Resources, Inc. Common Stock"
GASS,"StealthGas, Inc."
GAZ,iPath Bloomberg Natural Gas Subindeex Total Return ETN
GB,"Greatbatch, Inc. Common Stock"
GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBIM,"GlobeImmune, Inc."
GBL,"Gamco Investors, Inc. Common Stock"
GBLI,Global Indemnity plc
GBR,"New Concept Energy, Inc Common Stock"
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCBC,"Greene County Bancorp, Inc."
GCI,"Gannett Co., Inc. Common Stock"
GCO,Genesco Inc. Common Stock
GD,General Dynamics
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDP,Goodrich Petroleum Corporation Common Stock
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GE,General Electric
GEF,Greif Inc. Class A Common Stock
GEL,"Genesis Energy, L.P. Common Units"
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GES,"Guess?, Inc. Common Stock"
GEVO,"Gevo, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GFF,Griffon Corporation Common Stock
GFNCP,General Finance Corporation
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGT,Gabelli Multi
